id,carat,cut,color,clarity,depth,table,x,y,z,price
171762,1.22,Very Good,J,VS1,60.9,56.2,6.88,6.92,4.2,5604
24933,0.32,Ideal,E,SI2,62.3,55.0,4.4,4.43,2.76,475
132909,1.5,Good,I,SI1,63.6,57.0,7.27,7.23,4.61,7706
96751,1.13,Ideal,G,SI2,62.0,55.0,6.66,6.71,4.14,4702
191430,0.52,Ideal,F,VVS2,60.9,57.0,5.17,5.2,3.16,2294
138002,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.37,2.72,900
185196,0.56,Ideal,H,VS1,61.1,57.0,5.32,5.38,3.27,1654
160043,0.71,Ideal,F,SI1,62.5,56.0,5.66,5.68,3.55,2517
81518,0.51,Very Good,E,SI2,61.5,58.0,5.12,5.16,3.16,1265
12108,1.57,Ideal,E,SI2,62.3,58.0,7.41,7.44,4.63,8669
51456,0.5,Very Good,E,SI2,58.6,59.0,5.18,5.14,3.04,1158
162933,1.5,Premium,I,VVS2,61.3,60.0,7.4,7.37,4.53,10508
44260,0.41,Premium,E,SI1,62.7,59.0,4.77,4.72,2.98,1069
15938,0.73,Ideal,E,VS2,62.2,59.0,5.72,5.77,3.57,3199
106593,0.52,Ideal,F,VS2,62.7,56.0,5.16,5.19,3.23,1760
110913,0.39,Very Good,E,SI1,58.9,59.0,4.74,4.79,2.8,631
161961,0.72,Ideal,E,SI1,62.2,56.0,5.7,5.73,3.55,2788
129083,0.77,Ideal,H,SI1,62.3,56.0,5.84,5.91,3.66,2575
79733,0.5,Premium,E,VS2,60.0,60.0,5.2,5.23,3.14,1753
95060,0.55,Ideal,E,VS2,60.8,55.0,5.28,5.33,3.23,1851
91531,0.37,Ideal,G,IF,61.2,56.0,4.63,4.67,2.85,957
97919,0.9,Very Good,F,VS2,62.3,58.0,6.13,6.16,3.83,5160
130046,0.42,Premium,G,VVS2,61.1,58.0,4.88,4.84,2.97,1102
122503,0.44,Premium,H,VS1,62.7,58.0,4.84,4.81,3.02,1035
151715,0.91,Very Good,F,SI2,62.6,58.0,6.25,6.23,3.9,3989
118744,1.01,Very Good,E,SI2,63.3,61.0,6.36,6.31,4.01,4807
117411,0.57,Ideal,E,VS2,61.3,56.0,5.34,5.37,3.28,1814
117909,0.34,Ideal,D,VVS2,61.5,55.0,4.47,4.5,2.76,885
94295,0.5,Very Good,H,SI1,63.1,58.0,5.07,5.05,3.19,1141
35472,0.83,Premium,G,SI2,61.8,59.0,5.98,6.03,3.71,2344
93989,0.56,Ideal,G,VS2,61.7,56.0,5.3,5.36,3.29,1580
136765,0.9,Ideal,G,SI1,62.7,54.0,6.2,6.24,3.9,4044
62459,1.12,Ideal,G,SI1,60.4,55.0,6.74,6.77,4.08,5489
67722,2.01,Very Good,I,SI1,63.5,56.0,7.9,7.93,5.04,13919
168746,1.01,Very Good,H,VS2,61.6,56.0,6.42,6.45,3.96,5189
122782,0.57,Ideal,F,SI1,61.9,55.0,5.33,5.39,3.32,1148
12759,0.9,Premium,H,VS2,62.5,59.0,6.18,6.13,3.85,3923
48806,0.78,Ideal,H,SI1,60.7,55.0,6.0,5.95,3.63,2496
170343,1.07,Ideal,H,SI1,61.7,57.0,6.55,6.53,4.03,5388
103558,0.38,Premium,E,SI1,59.9,58.0,4.72,4.74,2.81,651
5271,0.62,Ideal,G,SI1,62.3,55.0,5.46,5.39,3.38,1642
49915,2.22,Premium,J,VS2,62.3,59.0,8.36,8.31,5.2,17273
168313,0.9,Good,G,VS2,63.1,56.0,6.12,6.11,3.86,4229
129585,0.24,Ideal,I,VS2,62.2,55.0,3.97,4.01,2.47,363
26125,0.41,Premium,H,SI1,62.0,58.0,4.77,4.73,2.95,876
38439,0.42,Premium,H,SI1,59.1,60.0,4.95,4.87,2.91,1040
92027,1.53,Premium,G,VS2,61.6,58.0,7.44,7.39,4.56,13720
169486,1.2,Ideal,G,VVS2,62.5,55.0,6.82,6.78,4.24,9540
71695,0.54,Ideal,D,SI1,61.3,55.0,5.23,5.29,3.22,1777
79508,0.31,Ideal,G,VVS1,61.2,56.0,4.37,4.42,2.68,816
6679,0.9,Premium,H,VS2,60.1,59.0,6.32,6.25,3.77,4082
64189,1.0,Premium,F,SI2,62.8,58.0,6.24,6.19,3.9,3604
26893,0.4,Premium,G,VS2,61.5,58.0,4.76,4.72,2.91,980
158972,0.7,Premium,F,SI2,60.1,59.0,5.78,5.74,3.45,2125
44946,0.35,Ideal,E,SI1,62.5,55.0,4.49,4.52,2.82,598
147083,0.5,Very Good,G,VVS2,61.6,62.0,5.05,5.1,3.13,1838
54691,0.4,Premium,E,VS2,60.4,59.0,4.79,4.77,2.89,984
55902,0.6,Fair,F,VS2,65.4,56.0,5.42,5.38,3.49,1937
79331,1.5,Premium,E,VS1,59.7,61.0,7.45,7.32,4.41,15528
40573,1.01,Good,E,VVS1,64.2,56.0,6.27,6.29,4.04,8953
66954,0.71,Ideal,I,SI1,62.6,57.0,5.66,5.71,3.56,2117
139592,0.25,Ideal,F,VVS2,61.6,56.0,4.01,4.05,2.48,575
